Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_252,BLUE,2013,33.35,61.81,75.79,24.39,741.45,NA,NA
MGC_254,BLUP,2013,34.31,62.78,68.77,25.59,628.72,NA,NA
MGC_254,BLUE,2013,34.30,62.77,68.51,25.65,595.37,NA,NA
MGC_255,BLUP,2013,33.17,59.14,72.13,22.82,853.92,NA,NA
MGC_255,BLUE,2013,33.13,58.97,72.06,22.84,873.34,NA,NA
MGC_256,BLUP,2013,31.32,58.46,72.56,22.61,884.28,NA,NA
MGC_256,BLUE,2013,31.24,58.38,72.49,22.62,909.32,NA,NA
MGC_257,BLUP,2013,33.50,61.96,76.40,22.72,772.56,NA,NA
MGC_257,BLUE,2013,33.46,62.05,76.86,22.73,771.39,NA,NA
MGC_258,BLUP,2013,32.30,61.21,74.65,22.72,788.71,NA,NA
MGC_258,BLUE,2013,32.22,61.16,75.00,22.70,818.53,NA,NA
MGC_259,BLUP,2013,33.76,63.60,73.76,20.18,1023.82,NA,NA
MGC_259,BLUE,2013,33.72,63.67,73.90,20.01,1125.93,NA,NA
MGC_260,BLUP,2013,33.90,62.52,73.95,21.38,750.59,NA,NA
MGC_260,BLUE,2013,33.89,62.66,74.31,21.35,732.20,NA,NA
MGC_261,BLUP,2013,36.12,61.97,73.37,23.65,615.13,NA,NA
MGC_261,BLUE,2013,36.14,61.94,73.41,23.66,534.64,NA,NA
MGC_263,BLUP,2013,36.10,62.23,75.12,20.14,530.77,NA,NA
MGC_263,BLUE,2013,36.11,62.22,75.53,19.94,424.33,NA,NA
MGC_265,BLUP,2013,31.80,59.36,77.94,21.78,704.03,NA,NA
MGC_265,BLUE,2013,31.71,59.39,78.40,21.77,666.02,NA,NA
MGC_266,BLUP,2013,31.53,59.35,74.02,21.78,683.20,NA,NA
MGC_266,BLUE,2013,31.45,59.23,74.09,21.69,629.93,NA,NA
MGC_267,BLUP,2013,35.03,65.34,72.88,24.24,892.55,NA,NA
MGC_267,BLUE,2013,35.02,65.46,73.04,24.36,942.72,NA,NA
MGC_268,BLUP,2013,36.07,62.73,72.10,28.64,850.20,NA,NA
MGC_268,BLUE,2013,36.09,62.79,72.10,28.89,895.09,NA,NA
MGC_269,BLUP,2013,35.24,60.86,74.45,18.88,876.36,NA,NA
MGC_269,BLUE,2013,35.23,60.86,74.69,18.66,914.47,NA,NA
MGC_270,BLUP,2013,38.67,61.17,69.28,26.03,662.99,NA,NA
MGC_270,BLUE,2013,38.73,61.13,69.11,26.22,637.97,NA,NA
MGC_271,BLUP,2013,33.95,61.49,72.49,23.33,682.16,NA,NA
MGC_271,BLUE,2013,33.92,61.44,72.58,23.30,655.22,NA,NA
MGC_273,BLUP,2013,35.03,64.16,72.81,24.41,742.07,NA,NA
MGC_273,BLUE,2013,35.00,64.22,72.90,24.44,740.19,NA,NA
MGC_274,BLUP,2013,35.18,63.08,71.89,23.71,799.81,NA,NA
MGC_274,BLUE,2013,35.17,63.15,71.97,23.75,838.74,NA,NA
MGC_276,BLUP,2013,35.31,63.29,59.47,30.20,602.41,NA,NA
MGC_276,BLUE,2013,35.31,63.36,57.88,30.48,513.76,NA,NA
MGC_277,BLUP,2013,34.23,60.40,76.84,23.60,681.69,NA,NA
MGC_277,BLUE,2013,34.21,60.38,77.38,23.66,651.34,NA,NA
MGC_278,BLUP,2013,33.48,59.38,77.73,21.28,871.69,NA,NA
MGC_278,BLUE,2013,33.43,59.19,78.28,21.19,912.39,NA,NA
MGC_279,BLUP,2013,33.90,61.53,78.60,23.17,751.86,NA,NA
MGC_279,BLUE,2013,33.87,61.58,79.32,23.14,734.51,NA,NA
MGC_280,BLUP,2013,35.13,63.21,73.06,24.82,809.58,NA,NA
MGC_280,BLUE,2013,35.13,63.26,73.10,24.97,809.22,NA,NA
MGC_282,BLUP,2013,34.78,62.10,77.18,19.35,769.91,NA,NA
MGC_282,BLUE,2013,34.77,61.96,77.90,19.21,778.35,NA,NA
MGC_284,BLUP,2013,34.36,61.44,73.05,21.64,710.79,NA,NA
MGC_284,BLUE,2013,34.32,61.36,73.24,21.63,714.48,NA,NA
MGC_287,BLUP,2013,35.34,60.22,72.25,24.46,693.54,NA,NA
MGC_287,BLUE,2013,35.35,60.18,72.15,24.55,674.91,NA,NA
MGC_288,BLUP,2013,33.36,62.21,75.54,23.42,1169.85,NA,NA
MGC_288,BLUE,2013,33.29,62.01,76.14,23.48,1339.79,NA,NA
MGC_290,BLUP,2013,37.57,63.57,71.23,19.74,833.72,NA,NA
MGC_290,BLUE,2013,37.62,63.67,71.23,19.58,881.74,NA,NA
MGC_292,BLUP,2013,34.25,63.35,67.09,22.77,485.89,NA,NA
MGC_292,BLUE,2013,34.23,63.37,66.49,22.75,381.88,NA,NA
MGC_294,BLUP,2013,34.22,64.58,66.93,21.66,728.54,NA,NA
MGC_294,BLUE,2013,34.19,64.76,66.35,21.61,687.56,NA,NA
MGC_295,BLUP,2013,33.23,58.75,76.12,25.36,815.07,NA,NA
MGC_295,BLUE,2013,33.19,58.60,76.70,25.44,816.38,NA,NA
MGC_296,BLUP,2013,35.10,59.92,70.49,17.75,654.11,NA,NA
MGC_296,BLUE,2013,35.10,59.83,70.18,17.53,609.31,NA,NA
MGC_299,BLUP,2013,32.44,62.49,68.14,21.18,566.85,NA,NA
MGC_299,BLUE,2013,32.37,62.45,67.76,21.10,496.57,NA,NA
MGC_301,BLUP,2013,35.47,61.76,75.71,25.48,847.09,NA,NA
MGC_301,BLUE,2013,35.46,61.63,76.00,25.56,898.43,NA,NA
MGC_303,BLUP,2013,32.60,60.96,62.90,28.59,603.38,NA,NA
MGC_303,BLUE,2013,32.52,60.87,61.94,28.81,507.38,NA,NA
MGC_305,BLUP,2013,33.94,59.89,74.97,21.92,1013.82,NA,NA
MGC_305,BLUE,2013,33.92,59.77,75.22,21.85,1105.39,NA,NA
MGC_306,BLUP,2013,33.76,60.60,73.12,27.28,1032.85,NA,NA
MGC_306,BLUE,2013,33.72,60.47,73.22,27.48,1153.61,NA,NA
MGC_307,BLUP,2013,33.29,62.22,71.33,27.22,804.01,NA,NA
MGC_307,BLUE,2013,33.24,62.22,71.21,27.46,810.14,NA,NA
MGC_308,BLUP,2013,36.29,62.36,70.32,20.99,745.29,NA,NA
MGC_308,BLUE,2013,36.31,62.38,70.02,20.95,747.94,NA,NA
MGC_309,BLUP,2013,33.51,61.91,71.21,22.91,617.71,NA,NA
MGC_309,BLUE,2013,33.46,61.76,71.15,22.95,569.14,NA,NA
MGC_310,BLUP,2013,34.18,63.01,73.51,20.00,643.22,NA,NA
MGC_310,BLUE,2013,34.16,63.04,73.75,19.84,576.04,NA,NA
MGC_311,BLUP,2013,40.78,67.21,74.96,20.22,892.89,NA,NA
MGC_311,BLUE,2013,40.90,67.43,75.20,20.09,923.49,NA,NA
MGC_312,BLUP,2013,37.16,63.12,74.52,20.71,871.51,NA,NA
MGC_312,BLUE,2013,37.19,63.13,74.77,20.53,885.51,NA,NA
MGC_313,BLUP,2013,32.45,58.96,73.31,23.67,918.53,NA,NA
MGC_313,BLUE,2013,32.38,58.83,73.57,23.67,985.53,NA,NA
MGC_314,BLUP,2013,32.90,60.60,75.18,20.85,884.65,NA,NA
MGC_314,BLUE,2013,32.85,60.59,75.33,20.78,928.99,NA,NA
MGC_315,BLUP,2013,35.08,61.07,71.16,23.90,584.65,NA,NA
MGC_315,BLUE,2013,35.08,60.96,71.19,23.96,515.41,NA,NA
MGC_316,BLUP,2013,38.29,63.78,74.41,22.03,900.91,NA,NA
MGC_316,BLUE,2013,38.36,63.89,74.60,21.98,938.90,NA,NA
MGC_318,BLUP,2013,37.21,61.94,77.13,19.45,814.19,NA,NA
MGC_318,BLUE,2013,37.26,61.90,77.46,19.37,827.67,NA,NA
MGC_319,BLUP,2013,35.25,62.22,76.81,21.72,864.34,NA,NA
MGC_319,BLUE,2013,35.26,62.27,77.27,21.61,896.21,NA,NA
MGC_320,BLUP,2013,35.28,60.84,76.08,21.15,877.15,NA,NA
MGC_320,BLUE,2013,35.29,60.73,76.43,21.13,914.48,NA,NA
MGC_321,BLUP,2013,35.57,60.91,73.40,19.01,672.06,NA,NA
MGC_321,BLUE,2013,35.58,60.76,73.46,18.82,622.86,NA,NA
MGC_322,BLUP,2013,34.83,62.43,69.88,22.09,702.00,NA,NA
MGC_322,BLUE,2013,34.80,62.48,69.66,22.13,683.47,NA,NA
MGC_324,BLUP,2013,33.48,61.14,74.23,26.50,761.28,NA,NA
MGC_324,BLUE,2013,33.41,61.00,74.65,26.72,782.86,NA,NA
MGC_325,BLUP,2013,31.99,59.74,71.84,27.71,1115.52,NA,NA
MGC_325,BLUE,2013,31.92,59.64,71.87,27.92,1275.90,NA,NA
MGC_326,BLUP,2013,38.81,62.85,77.32,21.90,764.38,NA,NA
MGC_326,BLUE,2013,38.90,62.90,77.87,21.84,754.63,NA,NA
MGC_328,BLUP,2013,34.26,60.12,73.67,27.77,861.14,NA,NA
MGC_328,BLUE,2013,34.23,60.01,73.77,27.95,885.08,NA,NA
MGC_330,BLUP,2013,34.54,64.73,71.83,21.62,691.56,NA,NA
MGC_330,BLUE,2013,34.52,64.84,71.62,21.59,643.67,NA,NA
MGC_332,BLUP,2013,34.81,63.69,72.90,22.06,777.84,NA,NA
MGC_332,BLUE,2013,34.79,63.73,73.06,21.96,790.84,NA,NA
MGC_333,BLUP,2013,34.97,64.58,72.79,23.22,704.54,NA,NA
MGC_333,BLUE,2013,34.98,64.71,72.92,23.26,666.15,NA,NA
MGC_335,BLUP,2013,38.30,61.50,72.04,18.20,708.34,NA,NA
MGC_335,BLUE,2013,38.38,61.50,72.06,18.02,686.61,NA,NA
MGC_337,BLUP,2013,33.53,60.52,74.74,23.47,838.75,NA,NA
MGC_337,BLUE,2013,33.49,60.50,74.84,23.48,867.83,NA,NA
MGC_339,BLUP,2013,33.52,60.43,72.76,26.00,1043.89,NA,NA
MGC_339,BLUE,2013,33.52,60.45,72.67,26.19,1170.16,NA,NA
MGC_341,BLUP,2013,38.50,63.63,78.61,22.57,743.89,NA,NA
MGC_341,BLUE,2013,38.56,63.70,79.48,22.54,733.52,NA,NA
MGC_342,BLUP,2013,33.32,62.92,70.29,19.48,691.96,NA,NA
MGC_342,BLUE,2013,33.29,63.04,70.05,19.30,645.69,NA,NA
MGC_343,BLUP,2013,35.73,64.41,76.05,18.91,851.94,NA,NA
MGC_343,BLUE,2013,35.75,64.48,76.56,18.73,879.39,NA,NA
MGC_344,BLUP,2013,32.72,60.67,71.18,22.14,793.54,NA,NA
MGC_344,BLUE,2013,32.67,60.68,71.09,22.08,817.49,NA,NA
MGC_345,BLUP,2013,32.37,59.44,72.40,22.37,878.18,NA,NA
MGC_345,BLUE,2013,32.30,59.38,72.33,22.38,940.40,NA,NA
MGC_346,BLUP,2013,36.15,62.35,70.34,24.96,773.82,NA,NA
MGC_346,BLUE,2013,36.19,62.43,70.06,25.04,779.96,NA,NA
MGC_348,BLUP,2013,37.98,62.99,75.77,20.34,858.79,NA,NA
MGC_348,BLUE,2013,38.03,62.91,75.99,20.31,916.95,NA,NA
MGC_349,BLUP,2013,32.90,59.54,67.11,32.29,847.47,NA,NA
MGC_349,BLUE,2013,32.85,59.52,66.49,32.71,890.82,NA,NA
MGC_350,BLUP,2013,34.12,60.51,63.53,20.27,628.87,NA,NA
MGC_350,BLUE,2013,34.09,60.48,62.44,20.20,545.78,NA,NA
MGC_351,BLUP,2013,35.42,60.28,73.13,25.40,879.60,NA,NA
MGC_351,BLUE,2013,35.42,60.16,73.29,25.51,932.26,NA,NA
MGC_352,BLUP,2013,32.75,61.76,65.81,23.36,730.49,NA,NA
MGC_352,BLUE,2013,32.69,61.71,65.14,23.30,721.13,NA,NA
MGC_353,BLUP,2013,36.19,61.65,76.36,18.63,748.23,NA,NA
MGC_353,BLUE,2013,36.21,61.60,76.70,18.44,772.35,NA,NA
MGC_354,BLUP,2013,34.08,60.21,77.79,22.83,765.30,NA,NA
MGC_354,BLUE,2013,34.04,60.08,78.63,22.89,759.52,NA,NA
MGC_355,BLUP,2013,34.18,59.11,71.85,23.02,560.84,NA,NA
MGC_355,BLUE,2013,34.15,58.83,71.91,23.08,488.25,NA,NA
MGC_356,BLUP,2013,35.33,64.00,68.29,20.95,741.89,NA,NA
MGC_356,BLUE,2013,35.31,64.00,67.73,20.87,726.30,NA,NA
MGC_357,BLUP,2013,34.74,62.68,74.35,27.92,801.68,NA,NA
MGC_357,BLUE,2013,34.72,62.68,74.51,28.18,822.71,NA,NA
MGC_358,BLUP,2013,33.52,63.35,66.46,22.48,727.17,NA,NA
MGC_358,BLUE,2013,33.47,63.40,65.80,22.47,721.23,NA,NA
MGC_360,BLUP,2013,38.38,64.06,71.82,17.67,688.45,NA,NA
MGC_360,BLUE,2013,38.44,64.25,71.85,17.47,660.82,NA,NA
MGC_361,BLUP,2013,36.29,59.62,67.09,19.39,640.35,NA,NA
MGC_361,BLUE,2013,36.31,59.47,66.44,19.26,596.58,NA,NA
MGC_362,BLUP,2013,35.05,62.09,74.51,21.13,925.78,NA,NA
MGC_362,BLUE,2013,35.03,62.09,74.63,21.05,973.03,NA,NA
MGC_364,BLUP,2013,33.57,61.54,71.34,22.24,687.79,NA,NA
MGC_364,BLUE,2013,33.55,61.58,71.23,22.18,650.49,NA,NA
MGC_367,BLUP,2013,36.66,61.30,73.49,20.25,620.24,NA,NA
MGC_367,BLUE,2013,36.69,61.26,73.69,20.18,556.30,NA,NA
MGC_368,BLUP,2013,34.85,63.01,75.67,23.14,937.37,NA,NA
MGC_368,BLUE,2013,34.84,63.00,76.16,23.17,1030.78,NA,NA
MGC_369,BLUP,2013,36.81,65.18,62.43,24.97,838.96,NA,NA
MGC_369,BLUE,2013,36.87,65.40,61.21,24.97,858.19,NA,NA
MGC_370,BLUP,2013,37.05,62.09,71.98,26.46,866.41,NA,NA
MGC_370,BLUE,2013,37.10,62.07,71.88,26.56,877.81,NA,NA
MGC_371,BLUP,2013,33.43,59.06,73.05,21.06,872.17,NA,NA
MGC_371,BLUE,2013,33.39,58.98,73.39,21.00,903.69,NA,NA
MGC_372,BLUP,2013,33.41,59.74,72.33,23.09,801.29,NA,NA
MGC_372,BLUE,2013,33.35,59.65,72.20,23.16,806.90,NA,NA
MGC_373,BLUP,2013,36.15,60.67,70.15,24.30,761.16,NA,NA
MGC_373,BLUE,2013,36.18,60.62,70.14,24.31,719.34,NA,NA
MGC_375,BLUP,2013,34.69,61.34,75.03,16.90,837.61,NA,NA
MGC_375,BLUE,2013,34.67,61.27,75.29,16.65,872.72,NA,NA
MGC_377,BLUP,2013,32.02,59.10,72.96,28.09,1008.45,NA,NA
MGC_377,BLUE,2013,31.97,59.06,72.91,28.36,1081.86,NA,NA
MGC_378,BLUP,2013,35.69,62.67,71.22,26.75,684.82,NA,NA
MGC_378,BLUE,2013,35.71,62.72,70.94,26.91,629.75,NA,NA
MGC_379,BLUP,2013,37.34,63.95,74.17,21.19,825.97,NA,NA
MGC_379,BLUE,2013,37.38,63.99,74.58,21.11,848.88,NA,NA
MGC_381,BLUP,2013,27.67,55.51,74.36,24.26,781.77,NA,NA
MGC_381,BLUE,2013,27.50,55.27,74.61,24.31,775.77,NA,NA
MGC_382,BLUP,2013,36.13,64.78,70.86,22.28,706.28,NA,NA
MGC_382,BLUE,2013,36.16,64.89,70.59,22.23,665.43,NA,NA
MGC_383,BLUP,2013,37.35,66.47,69.92,22.33,787.79,NA,NA
MGC_383,BLUE,2013,37.38,66.75,69.60,22.37,793.84,NA,NA
MGC_384,BLUP,2013,36.20,62.14,75.62,23.60,1140.12,NA,NA
MGC_384,BLUE,2013,36.21,62.14,76.04,23.71,1307.07,NA,NA
MGC_385,BLUP,2013,32.72,60.47,71.96,28.40,939.50,NA,NA
MGC_385,BLUE,2013,32.66,60.45,71.81,28.70,1024.06,NA,NA
MGC_388,BLUP,2013,37.03,62.05,58.31,24.01,623.63,NA,NA
MGC_388,BLUE,2013,37.07,62.08,56.71,24.06,567.26,NA,NA
MGC_390,BLUP,2013,31.68,58.93,72.98,18.06,753.73,NA,NA
MGC_390,BLUE,2013,31.60,58.78,72.88,17.80,738.88,NA,NA
MGC_392,BLUP,2013,33.34,61.20,76.96,26.13,723.30,NA,NA
MGC_392,BLUE,2013,33.28,61.13,77.52,26.41,721.29,NA,NA
MGC_394,BLUP,2013,34.33,59.71,74.14,23.35,756.31,NA,NA
MGC_394,BLUE,2013,34.31,59.57,74.34,23.45,781.61,NA,NA
MGC_395,BLUP,2013,34.93,59.94,73.36,20.92,766.86,NA,NA
MGC_395,BLUE,2013,34.93,59.90,73.41,20.83,756.46,NA,NA
MGC_396,BLUP,2013,34.72,64.31,72.95,22.89,915.61,NA,NA
MGC_396,BLUE,2013,34.72,64.49,73.07,22.83,992.07,NA,NA
MGC_398,BLUP,2013,35.86,62.18,73.06,25.48,757.29,NA,NA
MGC_398,BLUE,2013,35.85,62.12,73.15,25.56,776.31,NA,NA
MGC_399,BLUP,2013,34.10,60.92,64.61,22.65,526.55,NA,NA
MGC_399,BLUE,2013,34.03,60.75,63.68,22.70,438.92,NA,NA
MGC_400,BLUP,2013,32.53,58.77,73.73,23.21,724.68,NA,NA
MGC_400,BLUE,2013,32.47,58.54,73.93,23.24,685.46,NA,NA
MGC_401,BLUP,2013,34.66,60.12,76.25,19.34,663.20,NA,NA
MGC_401,BLUE,2013,34.63,60.01,76.86,19.23,623.36,NA,NA
MGC_402,BLUP,2013,35.81,63.63,72.08,19.30,555.49,NA,NA
MGC_402,BLUE,2013,35.82,63.77,71.85,19.10,428.72,NA,NA
MGC_403,BLUP,2013,34.68,61.32,74.55,19.29,734.18,NA,NA
MGC_403,BLUE,2013,34.66,61.27,74.88,19.19,724.99,NA,NA
MGC_404,BLUP,2013,36.29,62.00,71.76,21.82,851.24,NA,NA
MGC_404,BLUE,2013,36.30,61.94,71.42,21.80,879.88,NA,NA
MGC_406,BLUP,2013,32.48,57.33,75.36,20.16,858.86,NA,NA
MGC_406,BLUE,2013,32.41,57.05,75.90,20.09,882.18,NA,NA
MGC_407,BLUP,2013,32.23,59.57,72.36,22.74,854.28,NA,NA
MGC_407,BLUE,2013,32.16,59.51,72.32,22.77,900.64,NA,NA
MGC_408,BLUP,2013,33.75,60.16,70.43,25.16,790.06,NA,NA
MGC_408,BLUE,2013,33.73,60.19,70.16,25.29,799.09,NA,NA
MGC_410,BLUP,2013,33.98,60.38,69.52,24.63,552.13,NA,NA
MGC_410,BLUE,2013,33.95,60.20,69.32,24.77,443.68,NA,NA
MGC_412,BLUP,2013,36.01,62.91,74.38,22.40,611.40,NA,NA
MGC_412,BLUE,2013,36.03,62.95,74.55,22.37,553.27,NA,NA
MGC_413,BLUP,2013,35.21,62.84,71.84,23.18,659.27,NA,NA
MGC_413,BLUE,2013,35.22,62.90,71.80,23.16,606.36,NA,NA
MGC_414,BLUP,2013,32.25,60.64,74.29,20.42,876.64,NA,NA
MGC_414,BLUE,2013,32.18,60.51,74.41,20.29,907.82,NA,NA
MGC_415,BLUP,2013,36.10,62.58,75.29,17.92,994.66,NA,NA
MGC_415,BLUE,2013,36.12,62.56,75.77,17.72,1112.61,NA,NA
MGC_416,BLUP,2013,36.10,60.56,74.84,21.01,730.43,NA,NA
MGC_416,BLUE,2013,36.10,60.58,75.30,20.85,720.00,NA,NA
MGC_418,BLUP,2013,32.71,60.34,73.99,21.60,778.60,NA,NA
MGC_418,BLUE,2013,32.65,60.26,74.14,21.55,798.71,NA,NA
MGC_420,BLUP,2013,32.23,60.54,66.84,20.63,861.10,NA,NA
MGC_420,BLUE,2013,32.17,60.47,66.14,20.49,900.16,NA,NA
MGC_422,BLUP,2013,36.58,59.73,77.64,25.70,974.69,NA,NA
MGC_422,BLUE,2013,36.61,59.69,78.20,25.84,1087.82,NA,NA
MGC_423,BLUP,2013,36.79,61.11,77.64,25.10,789.19,NA,NA
MGC_423,BLUE,2013,36.82,61.13,78.24,25.16,778.23,NA,NA
MGC_424,BLUP,2013,35.71,63.02,71.41,22.93,667.09,NA,NA
MGC_424,BLUE,2013,35.71,63.05,71.47,22.90,642.51,NA,NA
MGC_426,BLUP,2013,34.45,62.96,65.69,18.26,504.38,NA,NA
MGC_426,BLUE,2013,34.43,62.98,64.92,18.04,399.41,NA,NA
MGC_427,BLUP,2013,42.78,66.07,71.62,17.33,638.64,NA,NA
MGC_427,BLUE,2013,42.94,66.28,71.66,17.10,598.68,NA,NA
MGC_428,BLUP,2013,37.60,66.35,69.63,18.95,728.59,NA,NA
MGC_428,BLUE,2013,37.67,66.59,69.41,18.74,733.74,NA,NA
MGC_430,BLUP,2013,40.32,65.02,71.31,18.64,888.10,NA,NA
MGC_430,BLUE,2013,40.43,65.08,71.18,18.42,944.52,NA,NA
MGC_432,BLUP,2013,36.47,65.28,75.78,20.90,980.23,NA,NA
MGC_432,BLUE,2013,36.49,65.46,76.22,20.83,1085.88,NA,NA
MGC_434,BLUP,2013,34.52,64.25,73.11,23.42,876.82,NA,NA
MGC_434,BLUE,2013,34.51,64.37,73.55,23.43,951.46,NA,NA
MGC_436,BLUP,2013,35.69,61.01,76.57,25.70,694.35,NA,NA
MGC_436,BLUE,2013,35.69,60.95,77.08,25.83,696.29,NA,NA
MGC_437,BLUP,2013,33.10,61.14,72.44,29.73,731.86,NA,NA
MGC_437,BLUE,2013,33.03,61.15,72.43,30.10,730.89,NA,NA
MGC_438,BLUP,2013,35.42,64.34,73.81,25.56,844.49,NA,NA
MGC_438,BLUE,2013,35.44,64.51,73.79,25.73,860.28,NA,NA
MGC_439,BLUP,2013,34.58,65.06,70.78,22.66,959.05,NA,NA
MGC_439,BLUE,2013,34.57,65.17,70.54,22.67,1025.31,NA,NA
MGC_441,BLUP,2013,33.23,59.06,76.80,21.36,834.55,NA,NA
MGC_441,BLUE,2013,33.19,58.89,77.21,21.26,836.11,NA,NA
MGC_443,BLUP,2013,32.99,60.73,70.99,22.64,663.33,NA,NA
MGC_443,BLUE,2013,32.94,60.67,70.76,22.67,631.95,NA,NA
MGC_445,BLUP,2013,40.69,65.27,68.42,19.21,677.37,NA,NA
MGC_445,BLUE,2013,40.82,65.49,67.84,19.09,645.19,NA,NA
MGC_446,BLUP,2013,40.42,68.32,65.46,21.23,544.78,NA,NA
MGC_446,BLUE,2013,40.54,68.55,64.62,21.13,444.86,NA,NA
MGC_447,BLUP,2013,35.09,61.94,73.61,19.21,745.06,NA,NA
MGC_447,BLUE,2013,35.09,61.99,73.97,19.00,760.75,NA,NA
MGC_448,BLUP,2013,32.88,62.06,75.69,25.79,1047.52,NA,NA
MGC_448,BLUE,2013,32.81,62.11,76.14,25.98,1189.53,NA,NA
MGC_450,BLUP,2013,39.46,67.23,73.39,22.18,690.06,NA,NA
MGC_450,BLUE,2013,39.54,67.43,73.51,22.17,646.77,NA,NA
MGC_451,BLUP,2013,37.46,64.37,74.30,25.17,794.61,NA,NA
MGC_451,BLUE,2013,37.50,64.46,74.38,25.32,807.87,NA,NA
MGC_452,BLUP,2013,37.37,63.73,70.38,23.72,808.16,NA,NA
MGC_452,BLUE,2013,37.44,63.82,70.22,23.75,840.28,NA,NA
MGC_453,BLUP,2013,32.52,60.90,70.31,25.22,853.30,NA,NA
MGC_453,BLUE,2013,32.43,60.77,70.19,25.39,883.66,NA,NA
MGC_454,BLUP,2013,32.26,61.17,74.53,21.17,844.69,NA,NA
MGC_454,BLUE,2013,32.20,61.15,74.91,21.08,910.47,NA,NA
MGC_455,BLUP,2013,34.60,64.71,73.25,20.49,834.55,NA,NA
MGC_455,BLUE,2013,34.59,64.85,73.37,20.38,876.16,NA,NA
MGC_457,BLUP,2013,33.71,60.35,76.62,27.54,989.28,NA,NA
MGC_457,BLUE,2013,33.68,60.30,77.22,27.72,1079.59,NA,NA
MGC_458,BLUP,2013,32.71,61.70,77.45,25.30,1023.91,NA,NA
MGC_458,BLUE,2013,32.65,61.56,78.20,25.37,1143.28,NA,NA
MGC_459,BLUP,2013,33.57,61.03,74.43,20.71,819.67,NA,NA
MGC_459,BLUE,2013,33.55,60.96,74.68,20.62,863.78,NA,NA
MGC_461,BLUP,2013,34.77,61.76,75.48,24.94,566.25,NA,NA
MGC_461,BLUE,2013,34.77,61.59,76.01,25.05,481.79,NA,NA
MGC_462,BLUP,2013,38.43,63.37,72.31,18.57,534.56,NA,NA
MGC_462,BLUE,2013,38.50,63.43,72.11,18.32,434.55,NA,NA
MGC_463,BLUP,2013,37.87,62.08,73.05,23.04,635.99,NA,NA
MGC_463,BLUE,2013,37.90,62.17,73.19,23.09,613.87,NA,NA
MGC_464,BLUP,2013,39.43,64.73,70.45,19.07,684.86,NA,NA
MGC_464,BLUE,2013,39.52,64.85,70.38,18.87,654.71,NA,NA
MGC_465,BLUP,2013,36.72,64.15,73.14,17.91,873.07,NA,NA
MGC_465,BLUE,2013,36.77,64.22,73.31,17.65,903.52,NA,NA
MGC_466,BLUP,2013,34.03,61.39,74.24,23.23,686.70,NA,NA
MGC_466,BLUE,2013,33.99,61.40,74.61,23.27,661.59,NA,NA
MGC_467,BLUP,2013,33.85,59.70,73.77,24.41,860.61,NA,NA
MGC_467,BLUE,2013,33.80,59.49,73.92,24.59,914.31,NA,NA
MGC_468,BLUP,2013,37.34,63.50,71.01,19.36,652.46,NA,NA
MGC_468,BLUE,2013,37.39,63.50,71.13,19.19,626.53,NA,NA
MGC_469,BLUP,2013,33.05,59.55,68.30,22.44,888.23,NA,NA
MGC_469,BLUE,2013,32.97,59.47,67.70,22.57,950.41,NA,NA
MGC_470,BLUP,2013,39.77,66.41,65.85,21.13,497.18,NA,NA
MGC_470,BLUE,2013,39.85,66.65,65.11,21.07,401.18,NA,NA
MGC_472,BLUP,2013,34.90,61.53,74.09,23.81,838.67,NA,NA
MGC_472,BLUE,2013,34.90,61.47,74.14,23.80,848.19,NA,NA
MGC_473,BLUP,2013,33.95,61.98,71.56,27.04,750.73,NA,NA
MGC_473,BLUE,2013,33.91,61.94,71.65,27.36,761.22,NA,NA
MGC_474,BLUP,2013,34.26,60.79,74.81,21.32,745.81,NA,NA
MGC_474,BLUE,2013,34.22,60.71,75.28,21.25,758.55,NA,NA
MGC_475,BLUP,2013,35.23,60.38,73.14,22.46,608.48,NA,NA
MGC_475,BLUE,2013,35.23,60.32,73.33,22.45,554.04,NA,NA
MGC_476,BLUP,2013,33.97,62.61,72.20,26.10,1071.48,NA,NA
MGC_476,BLUE,2013,33.94,62.68,72.09,26.26,1177.10,NA,NA
MGC_478,BLUP,2013,35.64,61.12,64.53,18.28,705.27,NA,NA
MGC_478,BLUE,2013,35.65,60.98,63.83,18.07,701.89,NA,NA
MGC_480,BLUP,2013,34.93,61.84,76.81,17.89,737.67,NA,NA
MGC_480,BLUE,2013,34.91,61.76,77.37,17.79,726.09,NA,NA
MGC_481,BLUP,2013,33.64,60.59,72.76,18.29,732.77,NA,NA
MGC_481,BLUE,2013,33.60,60.54,72.77,18.15,724.03,NA,NA
MGC_482,BLUP,2013,37.54,61.89,79.23,18.86,673.11,NA,NA
MGC_482,BLUE,2013,37.60,61.91,80.01,18.68,662.73,NA,NA
MGC_484,BLUP,2013,34.87,63.79,68.92,27.94,679.32,NA,NA
MGC_484,BLUE,2013,34.88,63.90,68.58,28.14,644.73,NA,NA
MGC_486,BLUP,2013,36.01,64.09,62.66,21.21,806.79,NA,NA
MGC_486,BLUE,2013,36.01,64.19,61.39,21.18,814.35,NA,NA
MGC_487,BLUP,2013,35.49,63.62,72.63,24.07,812.39,NA,NA
MGC_487,BLUE,2013,35.47,63.61,72.79,24.14,854.67,NA,NA
MGC_488,BLUP,2013,35.07,60.90,76.00,22.74,710.85,NA,NA
